snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T00,670138298,Madden NFL 27,True,18,27453,94,0.796,,2.1206764482071234,,ENTRY,5.693,channel_growth_day=+0.03;entry_short=+1.50;rank_climb=+2.04;viewer_growth_day=+2.12,3940610
2026-09-16T00,498592,I'm Only Sleeping,True,44,6882,100,0.4281,0.4061192016668605,0.8229904435247408,0.010050335853501506,IGNITION:jordan_semih,4.41,channel_growth_day=+0.00;channel_growth_short=+0.02;ignition=+1.00;rank_climb=+1.76;viewer_growth_day=+0.82;viewer_growth_short=+0.81,
2026-09-16T00,1910993272,Bodycam,True,48,6284,46,0.5151,,,,"ENTRY IGNITION:zoomaa,deusamir",4.098,entry_day=+0.75;entry_short=+1.50;ignition=+2.00;steam_growth=-0.15,2406770
2026-09-16T00,26936,Music,False,27,13657,95,0.684,0.39266027691177363,1.1155224202466087,-0.041242958534049134,IGNITION:ddg,4.096,channel_growth_day=+0.06;channel_growth_short=-0.06;ignition=+1.00;rank_climb=+1.20;viewer_growth_day=+1.12;viewer_growth_short=+0.79,
2026-09-16T00,1773414751,HOT WHEELS Infinite Rush,True,50,5795,2,0.8228,,,,ENTRY IGNITION:squeex,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,2821390
2026-09-16T00,723826053,Subnautica 2,True,83,2760,22,0.9808,,,,ENTRY IGNITION:henyathegenius,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,1962700
2026-09-16T00,1492453896,Are You Smarter Than a 5th Grader?,True,40,8623,1,1.0,,,,ENTRY IGNITION:anyme023,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T00,77926352,Click the Button,True,70,3304,1,1.0,,,,ENTRY IGNITION:therealmarzaa,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3946950
2026-09-16T00,1832841853,Mortal Shell II,True,92,2479,99,0.503,,,,ENTRY IGNITION:lowtiergod,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,2584270
2026-09-16T00,519291,Black Myth: Wukong,True,43,7709,90,0.9166,,,,ENTRY IGNITION:realzbluewater,3.203,entry_day=+0.75;entry_short=+1.50;ignition=+1.00;steam_growth=-0.05,2358720
2026-09-16T00,1230742965,TCG Card Shop Simulator,True,45,6579,94,0.4435,0.5706968688046086,,0.0773866636154202,ENTRY IGNITION:ray,3.007,channel_growth_short=+0.12;entry_day=+0.75;ignition=+1.00;viewer_growth_short=+1.14,3070070
2026-09-16T00,65632,DayZ,True,67,3913,99,0.5574,0.07783031739059565,0.4321402621978302,-0.01005033585350145,IGNITION:smoke,2.704,channel_growth_day=+0.02;channel_growth_short=-0.02;ignition=+1.00;rank_climb=+1.20;steam_growth=-0.09;viewer_growth_day=+0.43;viewer_growth_short=+0.16,221100
2026-09-16T00,19357,Guild Wars 2,True,33,12221,96,0.2528,-0.0008179290493625267,,-0.040821994520255166,"ENTRY IGNITION:mukluk,laranity",2.687,channel_growth_short=-0.06;entry_day=+0.75;ignition=+2.00;viewer_growth_short=-0.00,1284210
2026-09-16T00,66082,Games + Demos,False,52,4684,100,0.3038,0.4241048763472962,0.539484603243903,0.02020270731751947,,2.546,channel_growth_day=+0.01;channel_growth_short=+0.03;rank_climb=+1.12;viewer_growth_day=+0.54;viewer_growth_short=+0.85,
2026-09-16T00,515024,Diablo IV,True,13,31991,96,0.2025,-0.7463321858308987,1.901851237151227,-0.040821994520255166,,2.428,channel_growth_day=+0.00;channel_growth_short=-0.06;rank_climb=+2.08;viewer_growth_day=+1.90;viewer_growth_short=-1.49,2344520
2026-09-16T00,511224,Apex Legends,True,23,15354,98,0.1803,-0.008560363558825019,0.24355695517067144,0.04167269640056808,"IGNITION:faide,nicewigg",2.292,channel_growth_day=+0.00;channel_growth_short=+0.06;ignition=+2.00;rank_climb=+0.04;steam_growth=-0.04;viewer_growth_day=+0.24;viewer_growth_short=-0.02,1172470
2026-09-16T00,626298054,Machine Party,True,16,30033,9,0.9893,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4108000
2026-09-16T00,1122982998,Dark Souls: Remastered,True,78,2967,73,0.4698,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,570940
2026-09-16T00,509511,Marbles on Stream,True,81,2649,98,0.0615,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,1170970
2026-09-16T00,538054672,TEKKEN 8,True,99,2257,97,0.2712,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,1778820
2026-09-16T00,505884,PUBG MOBILE,True,95,2434,55,0.5637,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
