snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T13,123184772,EA Sports FC 27,True,4,72842,62,0.1317,1.1987513846913764,3.804632756230204,0.7949298748698876,,12.286,channel_growth_day=+1.17;channel_growth_short=+1.19;rank_climb=+3.72;viewer_growth_day=+3.80;viewer_growth_short=+2.40,4080220
2026-09-16T13,743,Chess,False,29,12441,62,0.6372,2.2223754574422387,1.8780915058091554,0.5436154465889816,IGNITION:chess24,11.154,channel_growth_day=+0.50;channel_growth_short=+0.82;ignition=+1.00;rank_climb=+2.52;viewer_growth_day=+1.88;viewer_growth_short=+4.44,
2026-09-16T13,509663,Special Events,False,2,143118,79,0.6258,,4.3066677308919195,,ENTRY,9.64,channel_growth_day=+0.31;entry_short=+1.50;rank_climb=+3.52;viewer_growth_day=+4.31,
2026-09-16T13,767864507,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD,True,30,12242,37,0.6932,,1.5695639247189612,,"ENTRY IGNITION:yaritaiji,akamikarubi",7.294,channel_growth_day=+0.42;entry_short=+1.50;ignition=+2.00;rank_climb=+1.80;viewer_growth_day=+1.57,4027450
2026-09-16T13,491931,Escape from Tarkov,True,16,24441,100,0.2322,1.1974884113842335,2.189034323130357,0.05129329438755048,,7.283,channel_growth_day=+0.42;channel_growth_short=+0.08;rank_climb=+2.20;viewer_growth_day=+2.19;viewer_growth_short=+2.39,3932890
2026-09-16T13,460630,Rainbow Six Siege,True,19,23358,93,0.461,2.6357235657890903,0.8773713939328206,-0.06252035698133393,,6.241,channel_growth_day=-0.05;channel_growth_short=-0.09;rank_climb=+0.24;viewer_growth_day=+0.88;viewer_growth_short=+5.27,359550
2026-09-16T13,30921,Rocket League,True,20,23049,99,0.2811,0.34909879930152077,2.3262478226290124,0.07333127308554951,,4.989,channel_growth_day=+0.05;channel_growth_short=+0.11;rank_climb=+1.80;steam_growth=+0.00;viewer_growth_day=+2.33;viewer_growth_short=+0.70,252950
2026-09-16T13,401587136,Arena Breakout: Infinite,True,25,14590,100,0.155,,1.5843943024224634,,ENTRY,4.804,channel_growth_day=+0.00;entry_short=+1.50;rank_climb=+1.72;steam_growth=+0.00;viewer_growth_day=+1.58,2073620
2026-09-16T13,27546,World of Tanks,True,32,10285,100,0.2582,0.8286111289993194,0.23279130276683768,0.16251892949777494,"IGNITION:dakillzor,worldoftanks",4.134,channel_growth_day=+0.00;channel_growth_short=+0.24;ignition=+2.00;viewer_growth_day=+0.23;viewer_growth_short=+1.66,1407200
2026-09-16T13,493057,PUBG: BATTLEGROUNDS,True,33,9230,99,0.3031,0.9084665991502754,0.5670922041922606,-0.01005033585350145,IGNITION:des0ut,4.001,channel_growth_day=-0.01;channel_growth_short=-0.02;ignition=+1.00;rank_climb=+0.64;viewer_growth_day=+0.57;viewer_growth_short=+1.82,578080
2026-09-16T13,515024,Diablo IV,True,17,22939,100,0.1745,0.1442819289670955,1.5942523473098416,0.02020270731751947,,3.804,channel_growth_day=+0.37;channel_growth_short=+0.03;rank_climb=+1.52;viewer_growth_day=+1.59;viewer_growth_short=+0.29,2344520
2026-09-16T13,512710,Call of Duty: Warzone,True,31,10536,97,0.3084,0.8004500183248395,0.5766304487323919,0.010362787035546658,IGNITION:camy,3.53,channel_growth_day=-0.02;channel_growth_short=+0.02;ignition=+1.00;rank_climb=+0.36;viewer_growth_day=+0.58;viewer_growth_short=+1.60,
2026-09-16T13,508455,Valheim,True,14,24808,100,0.392,1.0914227808449444,0.8805768923945047,0.010050335853501506,,3.477,channel_growth_day=+0.04;channel_growth_short=+0.02;rank_climb=+0.36;viewer_growth_day=+0.88;viewer_growth_short=+2.18,892970
2026-09-16T13,499634,Crypto,True,43,8076,100,0.276,1.3937515172279726,0.21848009839925958,0.27443684570176036,,3.424,channel_growth_day=+0.05;channel_growth_short=+0.41;rank_climb=-0.04;viewer_growth_day=+0.22;viewer_growth_short=+2.79,
2026-09-16T13,32982,Grand Theft Auto V,True,3,93008,98,0.3145,1.2159572859232892,0.7353777516691864,-0.010152371464017962,,3.297,channel_growth_day=-0.02;channel_growth_short=-0.02;rank_climb=+0.16;viewer_growth_day=+0.74;viewer_growth_short=+2.43,271590
2026-09-16T13,779192097,Fire Emblem: Fortune's Weave,True,97,2009,6,0.9761,,,,ENTRY IGNITION:minoru04160,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T13,1947375016,Windrose,True,62,4560,19,0.7833,,,,ENTRY IGNITION:gutitubo,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3041230
2026-09-16T13,20596,Dofus,True,45,7773,52,0.5963,,,,ENTRY IGNITION:ankamalive,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,254300
2026-09-16T13,1229,Super Mario World,True,73,3050,9,0.9784,,,,ENTRY IGNITION:barbarousking,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T13,488190,Poker,False,71,3082,63,0.3634,0.4996403060314288,0.18167283799079553,0.6466271649250525,BREADTH,3.024,breadth_bonus=+0.50;channel_growth_day=+0.17;channel_growth_short=+0.97;rank_climb=+0.20;viewer_growth_day=+0.18;viewer_growth_short=+1.00,
2026-09-16T13,498566,Slots,False,15,25674,82,0.1226,1.014282309756342,0.05356316337731709,0.6000567574939334,,2.979,channel_growth_day=+0.08;channel_growth_short=+0.90;rank_climb=-0.08;viewer_growth_day=+0.05;viewer_growth_short=+2.03,
2026-09-16T13,19357,Guild Wars 2,True,39,8754,83,0.2481,0.3473837329242523,,0.2917062227515063,ENTRY IGNITION:mightyteapot,2.882,channel_growth_short=+0.44;entry_day=+0.75;ignition=+1.00;viewer_growth_short=+0.69,1284210
2026-09-16T13,2748,Magic: The Gathering,False,80,2834,40,0.391,,0.44010915423403396,,ENTRY,2.701,channel_growth_day=+0.24;entry_short=+1.50;rank_climb=+0.52;viewer_growth_day=+0.44,
2026-09-16T13,516575,VALORANT,True,5,54842,100,0.0972,1.080273759045318,0.31014166715535757,0.03045920748470844,,2.644,channel_growth_day=+0.01;channel_growth_short=+0.05;rank_climb=+0.12;viewer_growth_day=+0.31;viewer_growth_short=+2.16,
2026-09-16T13,417752,Talk Shows & Podcasts,False,44,7722,100,0.2932,,0.5670246734536899,,ENTRY,2.595,channel_growth_day=+0.01;entry_short=+1.50;rank_climb=+0.52;viewer_growth_day=+0.57,
2026-09-16T13,459931,Old School RuneScape,True,48,6617,100,0.1794,0.7211928467730331,0.42615523808012634,0.10536051565782635,,2.594,channel_growth_day=+0.17;channel_growth_short=+0.16;rank_climb=+0.40;viewer_growth_day=+0.43;viewer_growth_short=+1.44,1343370
2026-09-16T13,116747788,"Pools, Hot Tubs, and Beaches",False,95,2221,41,0.326,0.5302231102702055,,0.4554755286828257,ENTRY,2.494,channel_growth_short=+0.68;entry_day=+0.75;viewer_growth_short=+1.06,
2026-09-16T13,32399,Counter-Strike,True,7,52245,99,0.089,1.251500486977976,0.003259205339038402,0.041242958534049,,2.488,channel_growth_day=+0.00;channel_growth_short=+0.06;rank_climb=-0.08;viewer_growth_day=+0.00;viewer_growth_short=+2.50,730
2026-09-16T13,27471,Minecraft,True,22,11943,97,0.3472,0.4142957445259209,0.5744621171399206,-0.030459207484708574,IGNITION:grian,2.43,channel_growth_day=-0.01;channel_growth_short=-0.05;ignition=+1.00;rank_climb=+0.08;viewer_growth_day=+0.57;viewer_growth_short=+0.83,
2026-09-16T13,36799602,Clair Obscur: Expedition 33,True,81,2755,55,0.869,,0.3308257759844491,,ENTRY,2.368,channel_growth_day=+0.30;entry_short=+1.50;rank_climb=+0.24;viewer_growth_day=+0.33,1903340
2026-09-16T13,80607,Elite: Dangerous,True,70,3093,12,0.915,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,359320
2026-09-16T13,1131336879,Black Russia,True,87,2688,13,0.3464,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T13,698700926,Project P.I.T.T.,True,92,2290,5,0.9838,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4026250
2026-09-16T13,29975,Danganronpa: Trigger Happy Havoc,True,76,2931,7,0.9922,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,413410
2026-09-16T13,1931693784,Pokémon Champions,True,88,2523,62,0.1914,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T13,687129551,Trackmania,True,64,4448,25,0.6749,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,2225070
2026-09-16T13,490100,Lost Ark,True,85,2623,95,0.1647,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,1599340
2026-09-16T13,1313351584,Football Manager 26,True,99,2090,32,0.6407,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,3551340
