snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T18,779192097,Fire Emblem: Fortune's Weave,True,99,3106,96,0.5013,0.4356986388936979,,2.772588722239781,BREADTH ENTRY IGNITION:zerost_s,7.28,breadth_bonus=+0.50;channel_growth_short=+4.16;entry_day=+0.75;ignition=+1.00;viewer_growth_short=+0.87,
2026-09-16T18,401587136,Arena Breakout: Infinite,True,16,38228,99,0.1674,0.9632318688692391,2.1188171271370266,-0.01005033585350145,,6.343,channel_growth_day=-0.01;channel_growth_short=-0.02;rank_climb=+2.32;steam_growth=+0.00;viewer_growth_day=+2.12;viewer_growth_short=+1.93,2073620
2026-09-16T18,1931693784,Pokémon Champions,True,67,5757,91,0.2828,0.8249678360347518,0.6471484054893688,0.3837251214717585,IGNITION:pokealexvgc,5.044,channel_growth_day=+0.05;channel_growth_short=+0.58;ignition=+1.00;rank_climb=+1.12;viewer_growth_day=+0.65;viewer_growth_short=+1.65,
2026-09-16T18,123184772,EA Sports FC 27,True,2,203774,100,0.3163,1.0287188246717265,1.2166020698108009,0.47803580094299974,,5.006,channel_growth_day=+0.54;channel_growth_short=+0.72;rank_climb=+0.48;viewer_growth_day=+1.22;viewer_growth_short=+2.06,4080220
2026-09-16T18,513181,Genshin Impact,True,43,8150,98,0.4007,0.8795506767763829,0.6380085283106001,-0.020202707317519466,IGNITION:zy0xxx,4.559,channel_growth_day=-0.01;channel_growth_short=-0.03;ignition=+1.00;rank_climb=+1.20;viewer_growth_day=+0.64;viewer_growth_short=+1.76,
2026-09-16T18,30921,Rocket League,True,4,148749,99,0.256,1.8646379371604584,0.42961332743153485,0.0,,4.271,channel_growth_day=-0.01;channel_growth_short=+0.00;rank_climb=+0.12;steam_growth=+0.00;viewer_growth_day=+0.43;viewer_growth_short=+3.73,252950
2026-09-16T18,494184,Mobile Legends: Bang Bang,True,41,9825,94,0.2244,1.2167770765719237,0.4898428984345952,-0.06187540371808753,,3.727,channel_growth_day=-0.02;channel_growth_short=-0.09;rank_climb=+0.92;viewer_growth_day=+0.49;viewer_growth_short=+2.43,
2026-09-16T18,31339,Project Zomboid,True,37,10991,99,0.5305,1.3091884307816293,-0.001454677954491356,-0.01005033585350145,IGNITION:vei,3.674,channel_growth_day=-0.01;channel_growth_short=-0.02;ignition=+1.00;rank_climb=+0.08;viewer_growth_day=-0.00;viewer_growth_short=+2.62,108600
2026-09-16T18,509664,Tabletop RPGs,False,50,8043,28,0.9404,,,,ENTRY IGNITION:mistermv,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T18,77926352,Click the Button,True,26,20250,1,1.0,,,,ENTRY IGNITION:papaplatte,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3946950
2026-09-16T18,600069925,The Plant Shop,True,47,8699,8,0.9867,,,,ENTRY IGNITION:joe_bartolozzi,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,4140530
2026-09-16T18,278888515,Gartic Phone,True,80,4804,36,0.8381,,,,ENTRY IGNITION:mazellovvv,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T18,2005329090,Jinro Metropolis,True,84,4420,5,0.9473,,,,ENTRY IGNITION:xhalli4x,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T18,458781,No Man's Sky,True,33,13625,100,0.2484,,,,ENTRY IGNITION:phunkroyal,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,275850
2026-09-16T18,493037,Overcooked!,True,56,7580,1,1.0,,,,ENTRY IGNITION:mellowteddy,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,448510
2026-09-16T18,1517377137,RV There Yet?,True,29,18482,97,0.9511,,,,ENTRY IGNITION:sasavot,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00;steam_growth=+0.00,3949040
2026-09-16T18,1535225577,The Last of Us Part II Remastered,True,24,21207,77,0.9814,,,,ENTRY IGNITION:dangerlyoha,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,2531310
2026-09-16T18,483253897,Don't Drop The Cake,True,86,4327,4,0.985,,,,ENTRY IGNITION:insym,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3160640
2026-09-16T18,2012789438,Call of Duty: Black Ops 7,True,69,4587,95,0.4774,,,,ENTRY IGNITION:yugi,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3606480
2026-09-16T18,532149986,Shady Job,True,34,12952,5,0.8393,,,,ENTRY IGNITION:trymacs,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,4190710
2026-09-16T18,1494,Call of Duty,True,73,4192,97,0.8576,,,,ENTRY IGNITION:erobb221,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,2620
2026-09-16T18,1357871551,The Blood of Dawnwalker,True,32,13285,100,0.4121,0.8108361295624512,-0.28647698079430345,0.0,"IGNITION:cohhcarnage,lol_nemesis",3.143,channel_growth_day=+0.01;channel_growth_short=+0.00;ignition=+2.00;rank_climb=-0.20;steam_growth=+0.00;viewer_growth_day=-0.29;viewer_growth_short=+1.62,3751260
2026-09-16T18,2748,Magic: The Gathering,False,87,3988,73,0.2134,0.34160071083110316,0.27340797117325133,0.6015799870344548,BREADTH,2.905,breadth_bonus=+0.50;channel_growth_day=+0.19;channel_growth_short=+0.90;rank_climb=+0.36;viewer_growth_day=+0.27;viewer_growth_short=+0.68,
2026-09-16T18,1669431183,DJs,False,38,10100,100,0.1091,0.6917620017493677,0.020910171089509967,0.010050335853501506,IGNITION:dirkneuenfels,2.74,channel_growth_day=+0.00;channel_growth_short=+0.02;ignition=+1.00;rank_climb=+0.32;viewer_growth_day=+0.02;viewer_growth_short=+1.38,
2026-09-16T18,27471,Minecraft,True,14,40607,100,0.3088,1.2237951328529508,0.09259021393454206,0.03045920748470844,,2.68,channel_growth_day=+0.05;channel_growth_short=+0.05;rank_climb=+0.04;viewer_growth_day=+0.09;viewer_growth_short=+2.45,
2026-09-16T18,539102438,Watch Your Plastic Duck,True,59,7293,2,0.9999,,-0.1325882632515863,,ENTRY IGNITION:ironmouse,2.607,channel_growth_day=+0.52;entry_short=+1.50;ignition=+1.00;rank_climb=-0.28;viewer_growth_day=-0.13,2088360
2026-09-16T18,1702520304,Path of Exile 2,True,64,6534,100,0.2204,0.44742602766384015,0.32690686682959275,0.0,IGNITION:xthefarmerx,2.502,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.28;viewer_growth_day=+0.33;viewer_growth_short=+0.89,2694490
2026-09-16T18,65632,DayZ,True,71,5256,100,0.1924,0.7768431794609635,0.37289625534462967,0.0408219945202552,,2.468,channel_growth_day=+0.00;channel_growth_short=+0.06;rank_climb=+0.48;steam_growth=+0.00;viewer_growth_day=+0.37;viewer_growth_short=+1.55,221100
2026-09-16T18,272263131,"Animals, Aquariums, and Zoos",False,54,7279,99,0.4812,0.3032349161223944,0.3214462520549885,-0.01005033585350145,IGNITION:alveussanctuary,2.465,channel_growth_day=-0.01;channel_growth_short=-0.02;ignition=+1.00;rank_climb=+0.56;viewer_growth_day=+0.32;viewer_growth_short=+0.61,
2026-09-16T18,670138298,Madden NFL 27,True,98,2887,98,0.2144,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,3940610
2026-09-16T18,493959,Red Dead Redemption II,True,79,4243,100,0.2475,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,1174180
2026-09-16T18,9618,Pokémon Trading Card Game,True,96,3309,100,0.0952,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T18,1898040946,How to Fish,True,83,4417,99,0.2355,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4001890
2026-09-16T18,499003,VRChat,True,89,3835,100,0.3322,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,438100
2026-09-16T18,1435206302,Slay the Spire II,True,88,3932,65,0.6396,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,2868840
2026-09-16T18,71375,Star Citizen,True,90,3768,30,0.6109,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T18,510218,Among Us,True,75,4578,86,0.2283,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,945360
2026-09-16T18,138585,Hearthstone,True,42,9848,99,0.3026,-0.01571662413322023,-0.020304245622932385,0.010152371464017908,"IGNITION:jeefhs,guddummit",2.156,channel_growth_day=-0.01;channel_growth_short=+0.02;ignition=+2.00;rank_climb=+0.20;viewer_growth_day=-0.02;viewer_growth_short=-0.03,
2026-09-16T18,18122,World of Warcraft,True,8,77632,99,0.1983,0.767960899823824,0.2827136714760213,0.010152371464017908,,1.994,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=+0.16;viewer_growth_day=+0.28;viewer_growth_short=+1.54,
2026-09-16T18,509658,Just Chatting,False,1,325036,96,0.0858,0.7683197433399263,0.4511591828264409,-0.020619287202735703,,1.941,channel_growth_day=-0.02;channel_growth_short=-0.03;viewer_growth_day=+0.45;viewer_growth_short=+1.54,
2026-09-16T18,12839,Heroes of Might and Magic III: The Restoration of Erathia,True,74,5400,49,0.2511,0.6596407686701026,0.06128456175112085,0.28090238546640217,,1.769,channel_growth_day=+0.05;channel_growth_short=+0.42;rank_climb=-0.08;viewer_growth_day=+0.06;viewer_growth_short=+1.32,
2026-09-16T18,509511,Marbles on Stream,True,91,3271,96,0.0486,0.39754789257481726,,0.09844007281325251,ENTRY,1.693,channel_growth_short=+0.15;entry_day=+0.75;viewer_growth_short=+0.80,1170970
2026-09-16T18,518203,Sports,False,49,8793,98,0.3887,0.1642664969074877,-0.26123510714520237,0.26747936513426146,BREADTH IGNITION:gerardromero,1.68,breadth_bonus=+0.50;channel_growth_day=+0.03;channel_growth_short=+0.40;ignition=+1.00;rank_climb=-0.32;viewer_growth_day=-0.26;viewer_growth_short=+0.33,
2026-09-16T18,491931,Escape from Tarkov,True,27,18877,100,0.2699,-0.25831780021001766,0.10273290306770758,0.0,"IGNITION:nickmercs,spygea",1.657,channel_growth_day=+0.03;channel_growth_short=+0.00;ignition=+2.00;rank_climb=+0.04;viewer_growth_day=+0.10;viewer_growth_short=-0.52,3932890
2026-09-16T18,498566,Slots,False,15,43516,98,0.1405,0.5276498798961015,0.17084251502999542,0.17824823140631876,,1.638,channel_growth_day=-0.02;channel_growth_short=+0.27;rank_climb=+0.16;viewer_growth_day=+0.17;viewer_growth_short=+1.06,
