snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T21,401587136,Arena Breakout: Infinite,True,18,29088,97,0.1673,0.689989355460374,1.908228393459677,-0.030459207484708574,,5.523,channel_growth_day=+0.00;channel_growth_short=-0.05;rank_climb=+2.28;steam_growth=+0.00;viewer_growth_day=+1.91;viewer_growth_short=+1.38,2073620
2026-09-16T21,2132205352,Deadlock,True,29,14964,100,0.2997,1.097810685418773,0.5482036091615249,0.0,IGNITION:deadlocknightshift,4.527,channel_growth_day=+0.02;channel_growth_short=+0.00;ignition=+1.00;rank_climb=+0.76;viewer_growth_day=+0.55;viewer_growth_short=+2.20,1422450
2026-09-16T21,1931693784,Pokémon Champions,True,71,4735,85,0.1614,0.6295330569791209,0.3265114507117181,0.31551687144522483,IGNITION:pokemon,4.003,channel_growth_day=+0.06;channel_growth_short=+0.47;ignition=+1.00;rank_climb=+0.88;viewer_growth_day=+0.33;viewer_growth_short=+1.26,
2026-09-16T21,33214,Fortnite,True,10,48007,99,0.2766,1.4526690216276785,0.751451917434164,0.030771658666753687,,3.982,channel_growth_day=+0.04;channel_growth_short=+0.05;rank_climb=+0.24;viewer_growth_day=+0.75;viewer_growth_short=+2.91,
2026-09-16T21,518203,Sports,False,19,28573,100,0.3721,1.3427727624909014,0.4541222884349373,0.28768207245178085,,3.858,channel_growth_day=+0.05;channel_growth_short=+0.43;rank_climb=+0.24;viewer_growth_day=+0.45;viewer_growth_short=+2.69,
2026-09-16T21,1669431183,DJs,False,35,10942,100,0.1427,0.7718351735437883,0.4337822213197746,0.010050335853501506,IGNITION:dirkneuenfels,3.713,channel_growth_day=+0.00;channel_growth_short=+0.02;ignition=+1.00;rank_climb=+0.72;viewer_growth_day=+0.43;viewer_growth_short=+1.54,
2026-09-16T21,23020,ROBLOX,True,51,4742,96,0.2459,1.3699794207005953,0.30141291313327717,0.021053409197832263,,3.657,channel_growth_day=-0.02;channel_growth_short=+0.03;rank_climb=+0.60;viewer_growth_day=+0.30;viewer_growth_short=+2.74,
2026-09-16T21,12924,Warcraft III,False,53,6875,100,0.5703,0.18812746944296035,,0.616186139423817,BREADTH ENTRY IGNITION:voodoosh,3.551,breadth_bonus=+0.50;channel_growth_short=+0.92;entry_day=+0.75;ignition=+1.00;viewer_growth_short=+0.38,
2026-09-16T21,539102438,Watch Your Plastic Duck,True,52,6907,2,0.9996,,0.1078248207390949,,ENTRY IGNITION:ironmouse,3.408,channel_growth_day=+0.52;entry_short=+1.50;ignition=+1.00;rank_climb=+0.28;viewer_growth_day=+0.11,2088360
2026-09-16T21,490744,Stardew Valley,True,33,13532,99,0.9387,,,,ENTRY IGNITION:papaplatte,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,413150
2026-09-16T21,366412048,Probably Stolen,True,76,4084,2,0.998,,,,ENTRY IGNITION:baitybait,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,4348910
2026-09-16T21,1104776029,Wanderburg,True,60,5888,21,0.9383,,,,ENTRY IGNITION:bonjwa,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3624140
2026-09-16T21,600069925,The Plant Shop,True,85,3796,8,0.7785,,,,ENTRY IGNITION:kingwoolz,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,4140530
2026-09-16T21,506462,Control,True,89,3393,44,0.7091,,,,ENTRY IGNITION:limealicious,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,870780
2026-09-16T21,1001670546,The Unworthy,True,59,6119,3,0.9987,,,,ENTRY IGNITION:rebeudeter,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,4840160
2026-09-16T21,2126767263,StarRupture,True,42,9224,5,0.8858,,,,ENTRY IGNITION:trymacs,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,1631270
2026-09-16T21,1544653089,Mimic Party,True,54,6802,33,0.6551,,,,ENTRY IGNITION:coachlim,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,5053820
2026-09-16T21,13332,Pokémon FireRed/LeafGreen,False,62,5678,100,0.2538,0.9159385571918744,0.1883984550878685,0.44628710262841953,,3.16,channel_growth_day=+0.03;channel_growth_short=+0.67;rank_climb=+0.44;viewer_growth_day=+0.19;viewer_growth_short=+1.83,
2026-09-16T21,30921,Rocket League,True,4,102424,100,0.348,1.4914986755902704,0.0792310529839628,0.010050335853501506,,3.157,channel_growth_day=+0.00;channel_growth_short=+0.02;rank_climb=+0.08;steam_growth=+0.00;viewer_growth_day=+0.08;viewer_growth_short=+2.98,252950
2026-09-16T21,2748,Magic: The Gathering,False,64,5417,75,0.369,0.6478530154072731,,0.6286086594223741,ENTRY,2.989,channel_growth_short=+0.94;entry_day=+0.75;viewer_growth_short=+1.30,
2026-09-16T21,29452,Virtual Casino,True,25,17106,34,0.1165,0.6141572892672145,0.14015077044350374,0.6359887667199967,BREADTH,2.96,breadth_bonus=+0.50;channel_growth_day=-0.10;channel_growth_short=+0.95;rank_climb=+0.24;viewer_growth_day=+0.14;viewer_growth_short=+1.23,
2026-09-16T21,27471,Minecraft,True,13,44173,95,0.1024,1.3079684100180362,0.2742426520901199,-0.020834086902842025,,2.923,channel_growth_day=+0.02;channel_growth_short=-0.03;rank_climb=+0.04;viewer_growth_day=+0.27;viewer_growth_short=+2.62,
