snapshot_hour_utc,game_id,name,is_game,rank,viewers_top100,channels_top100,share_top1,v_short,v_day,c_short,flags,score,components,steam_appid
2026-09-16T07,29595,Dota 2,True,2,90988,99,0.7625,1.2439763445803829,1.8866389157682781,0.0,,5.022,channel_growth_day=+0.01;channel_growth_short=+0.00;rank_climb=+0.64;steam_growth=+0.00;viewer_growth_day=+1.89;viewer_growth_short=+2.49,570
2026-09-16T07,630009802,MARVEL TŌKON: Fighting Souls,True,38,5346,19,0.9415,,,,ENTRY IGNITION:maximilian_dood,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,3787240
2026-09-16T07,539102438,Watch Your Plastic Duck,True,29,8091,3,0.9998,,,,ENTRY IGNITION:ironmouse,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,2088360
2026-09-16T07,9891,Silent Hill 2,True,36,6156,11,0.9966,,,,ENTRY IGNITION:gloomy,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T07,649641885,Dimraeth,True,42,4470,38,0.6671,,,,ENTRY IGNITION:maxim,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,2402680
2026-09-16T07,1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,True,75,1895,2,0.9995,,,,ENTRY IGNITION:naru0419045,3.25,entry_day=+0.75;entry_short=+1.50;ignition=+1.00,
2026-09-16T07,498592,I'm Only Sleeping,True,28,8684,100,0.1081,0.23257294464075684,0.09639321656060997,0.0,"IGNITION:jordan_semih,strippin",2.682,channel_growth_day=+0.00;channel_growth_short=+0.00;ignition=+2.00;rank_climb=+0.12;viewer_growth_day=+0.10;viewer_growth_short=+0.47,
2026-09-16T07,498000,House Flipper,True,100,1292,4,0.9861,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,1853610
2026-09-16T07,1630982727,Where Winds Meet,True,60,3080,68,0.4974,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,3564740
2026-09-16T07,1435206302,Slay the Spire II,True,99,1297,32,0.68,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,2868840
2026-09-16T07,1267582829,Aniimo,True,5,22475,97,0.1362,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4126040
2026-09-16T07,271304,7 Days to Die,True,79,1712,70,0.472,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,251570
2026-09-16T07,1913410799,Total War: WARHAMMER III,True,81,1693,11,0.8346,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,1142710
2026-09-16T07,1599346425,Co-working & Studying,False,86,1621,100,0.0802,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T07,71375,Star Citizen,True,95,1337,45,0.3575,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T07,1414860634,The Binding of Isaac: Repentance,True,96,1324,36,0.4879,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T07,394568,RimWorld,True,88,1589,17,0.876,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50;steam_growth=+0.00,294100
2026-09-16T07,903469103,Batomon Showdown,True,87,1602,9,0.8539,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4557380
2026-09-16T07,637584851,Land of Ghosts,True,83,1690,1,1.0,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,4612480
2026-09-16T07,495202,Fire Emblem: Three Houses,True,78,1743,16,0.868,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,
2026-09-16T07,509066,Remnant: From the Ashes,True,77,1754,2,0.9994,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,617290
2026-09-16T07,494925,Raft,True,89,1589,12,0.7445,,,,ENTRY,2.25,entry_day=+0.75;entry_short=+1.50,648800
2026-09-16T07,30921,Rocket League,True,14,16257,92,0.206,-0.5765629093977099,1.8086948325739443,-0.08338160893905101,,2.059,channel_growth_day=-0.03;channel_growth_short=-0.13;rank_climb=+1.56;steam_growth=+0.00;viewer_growth_day=+1.81;viewer_growth_short=-1.15,252950
2026-09-16T07,26936,Music,False,21,10289,94,0.763,-0.2831768473026143,0.815948130430814,-0.010582109330536972,IGNITION:ddg,1.915,channel_growth_day=-0.04;channel_growth_short=-0.02;ignition=+1.00;rank_climb=+0.72;viewer_growth_day=+0.82;viewer_growth_short=-0.57,
2026-09-16T07,515024,Diablo IV,True,11,19857,98,0.1611,-0.47689802343663257,1.3942323151808433,0.02061928720273561,,1.784,channel_growth_day=-0.01;channel_growth_short=+0.03;rank_climb=+1.32;viewer_growth_day=+1.39;viewer_growth_short=-0.95,2344520
2026-09-16T07,27546,World of Tanks,True,45,4491,85,0.2961,-0.36587321348000035,0.24817022103145597,0.07320340402329492,IGNITION:dakillzor,1.655,channel_growth_day=+0.43;channel_growth_short=+0.11;ignition=+1.00;rank_climb=+0.60;viewer_growth_day=+0.25;viewer_growth_short=-0.73,1407200
2026-09-16T07,19976,MapleStory,True,97,1298,51,0.1757,,-0.05617350850393572,,ENTRY,1.594,channel_growth_day=+0.03;entry_short=+1.50;rank_climb=+0.12;viewer_growth_day=-0.06,216150
2026-09-16T07,499973,Always On,False,12,18414,100,0.3956,0.32032226187631807,0.4430644579846778,0.0,,1.444,channel_growth_day=+0.00;channel_growth_short=+0.00;rank_climb=+0.36;viewer_growth_day=+0.44;viewer_growth_short=+0.64,
2026-09-16T07,743,Chess,False,94,1348,36,0.589,0.4934210907951825,,-0.24512245803298496,ENTRY,1.369,channel_growth_short=-0.37;entry_day=+0.75;viewer_growth_short=+0.99,
