order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
1,1,2,2024-01-01,4,4,1,299.0,129.0,0.0
2,2,1,2024-01-01,1,2,1,299.0,129.0,0.0
3,3,1,2024-01-01,3,1,1,299.0,129.0,0.0
4,4,4,2024-01-01,5,3,1,349.0,150.0,0.0
5,5,3,2024-01-01,2,1,1,279.65,142.0,49.35
6,6,1,2024-01-01,5,3,1,299.0,129.0,0.0
7,7,4,2024-01-01,3,4,2,349.0,150.0,0.0
8,8,4,2024-01-01,5,1,1,349.0,150.0,0.0
9,9,2,2024-01-01,1,1,1,299.0,129.0,0.0
10,10,2,2024-01-01,2,1,1,299.0,129.0,0.0
11,11,2,2024-01-01,4,1,2,299.0,129.0,0.0
12,12,5,2024-01-01,9,2,1,349.0,150.0,0.0
13,13,4,2024-01-02,5,1,1,314.1,150.0,34.9
14,14,1,2024-01-02,1,5,1,299.0,129.0,0.0
15,15,5,2024-01-02,2,5,1,349.0,150.0,0.0
16,16,4,2024-01-02,3,1,1,349.0,150.0,0.0
17,17,4,2024-01-02,1,5,1,349.0,150.0,0.0
18,18,4,2024-01-02,1,2,1,349.0,150.0,0.0
19,14,5,2024-01-02,2,5,1,349.0,150.0,0.0
20,19,4,2024-01-02,1,3,2,314.1,150.0,34.9
21,20,5,2024-01-02,4,1,1,349.0,150.0,0.0
22,21,4,2024-01-02,7,1,1,296.65,150.0,52.35
23,22,4,2024-01-02,7,1,1,296.65,150.0,52.35
24,20,2,2024-01-03,5,2,1,299.0,129.0,0.0
25,23,1,2024-01-03,7,4,1,299.0,129.0,0.0
26,24,5,2024-01-03,7,5,1,349.0,150.0,0.0
27,25,1,2024-01-03,5,3,1,299.0,129.0,0.0
28,26,1,2024-01-03,1,4,1,299.0,129.0,0.0
29,27,4,2024-01-03,5,1,1,349.0,150.0,0.0
30,28,3,2024-01-03,3,2,2,329.0,142.0,0.0
31,29,1,2024-01-03,,1,1,299.0,129.0,0.0
32,29,2,2024-01-03,1,5,1,299.0,129.0,0.0
33,30,5,2024-01-04,4,1,1,349.0,150.0,0.0
34,31,1,2024-01-04,3,3,2,299.0,129.0,0.0
35,32,5,2024-01-04,3,2,1,349.0,150.0,0.0
36,14,4,2024-01-04,9,1,1,349.0,150.0,0.0
37,33,4,2024-01-04,1,1,1,314.1,150.0,34.9
38,34,4,2024-01-04,1,5,1,349.0,150.0,0.0
39,35,4,2024-01-04,1,5,1,349.0,150.0,0.0
40,36,5,2024-01-04,6,1,2,296.65,150.0,52.35
41,37,4,2024-01-04,1,2,1,349.0,150.0,0.0
42,38,5,2024-01-05,8,5,1,349.0,150.0,0.0
43,39,4,2024-01-05,2,5,1,349.0,150.0,0.0
44,40,4,2024-01-05,1,2,1,349.0,150.0,0.0
45,41,4,2024-01-05,8,1,1,349.0,150.0,0.0
46,15,2,2024-01-05,1,1,1,299.0,129.0,0.0
47,42,5,2024-01-05,4,2,1,349.0,150.0,0.0
48,43,4,2024-01-05,1,3,1,296.65,150.0,52.35
49,44,2,2024-01-05,2,1,1,299.0,129.0,0.0
50,45,5,2024-01-05,9,5,1,349.0,150.0,0.0
51,46,1,2024-01-05,7,4,1,299.0,129.0,0.0
52,47,5,2024-01-05,6,3,1,349.0,150.0,0.0
53,48,4,2024-01-05,1,4,2,349.0,150.0,0.0
54,49,2,2024-01-05,1,1,1,254.15,129.0,44.85
55,50,1,2024-01-05,4,3,1,299.0,129.0,0.0
56,51,2,2024-01-06,3,5,1,299.0,129.0,0.0
57,52,5,2024-01-06,2,1,1,349.0,150.0,0.0
