snapshot_hour_utc,appid,rank,last_week_rank,peak_in_game
2026-09-01T05,730,1,1,1193764
2026-09-01T05,570,2,2,852622
2026-09-01T05,578080,3,3,709735
2026-09-01T05,431960,4,4,109713
2026-09-01T05,1172470,5,6,262269
2026-09-01T05,4001890,6,5,189520
2026-09-01T05,271590,7,9,85891
2026-09-01T05,1623730,8,7,157895
2026-09-01T05,250900,9,10,90301
2026-09-01T05,2868840,10,12,98240
2026-09-01T05,2676230,11,13,182933
2026-09-01T05,553850,12,8,65311
2026-09-01T05,2767030,13,11,97394
2026-09-01T05,359550,14,15,88101
2026-09-01T05,3405690,15,14,76101
2026-09-01T05,381210,16,23,68292
2026-09-01T05,236390,17,19,76381
2026-09-01T05,2357570,18,17,65924
2026-09-01T05,4783780,19,37,68545
2026-09-01T05,105600,20,16,62377
2026-09-01T05,3240220,21,26,86190
2026-09-01T05,322170,22,22,48604
2026-09-01T05,413150,23,24,88237
2026-09-01T05,1422450,24,25,74005
2026-09-01T05,3527290,25,18,51825
2026-09-01T05,108600,26,21,82039
2026-09-01T05,2807960,27,20,47649
2026-09-01T05,1973530,28,29,31754
2026-09-01T05,230410,29,28,63782
2026-09-01T05,2507950,30,30,108070
2026-09-01T05,252490,31,27,106877
2026-09-01T05,440,32,32,56532
2026-09-01T05,1174180,33,48,49990
2026-09-01T05,1091500,34,34,48439
2026-09-01T05,1086940,35,33,61227
2026-09-01T05,227300,36,31,42853
2026-09-01T05,550,37,35,34770
2026-09-01T05,438100,38,36,56444
2026-09-01T05,1245620,39,50,42907
2026-09-01T05,1203220,40,38,64884
2026-09-01T05,2075800,41,-1,60452
2026-09-01T05,322330,42,42,49976
2026-09-01T05,3241660,43,40,26143
2026-09-01T05,394360,44,41,48988
2026-09-01T05,284160,45,44,24888
2026-09-01T05,3678970,46,39,93216
2026-09-01T05,1449850,47,45,21723
2026-09-01T05,2483190,48,51,23662
2026-09-01T05,1938090,49,43,25683
2026-09-01T05,4000,50,47,30016
2026-09-01T05,252950,51,53,25886
2026-09-01T05,1281930,52,46,35141
2026-09-01T05,1665460,53,49,23105
2026-09-01T05,1142710,54,52,39288
2026-09-01T05,1222670,55,55,29554
2026-09-01T05,489830,56,56,31230
2026-09-01T05,1364780,57,63,34882
2026-09-01T05,261550,58,59,42022
2026-09-01T05,289070,59,65,40137
2026-09-01T05,3513350,60,58,15290
